Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.09,-0.02,-0.643%,115603679.00,United States,2014,463966,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.90,-0.10,-3.333%,508547155.00,United States,2005,4282651,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$121.70,-1.43,-1.161%,5560231791.00,United States,,168807,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.71,0.04,0.255%,0.00,United States,,84700,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$81.46,-3.12,-3.689%,50154351780.00,United States,2015,7383489,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.18,-0.04,-3.279%,15493333.00,United States,2020,32470,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.70,-0.30,-1.765%,219270048.00,United States,,702,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.069,0.00,0.00%,905966.00,United States,,3132,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.99,-0.17,-0.346%,13993427959.00,Chile,1993,649141,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.3502,-0.0348,-9.039%,16934488.00,France,2011,507305,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$36.58,0.14,0.384%,4995847510.00,United States,2021,434470,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.95,-0.42,-0.684%,3351238047.00,United States,,282339,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.76,0.07,0.284%,,United States,,20493,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.58,-0.06,-0.515%,12870763542.00,Switzerland,2021,244790,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.50,0.06,0.636%,90325335.00,United States,2023,20811,,
SRCE,1st Source Corporation Common Stock,$51.44,-0.98,-1.87%,1258255424.00,United States,,48141,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$52.02,-0.73,-1.384%,4815340750.00,United States,1996,335101,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$27.90,-1.44,-4.908%,397184400.00,United States,1998,49109,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.36,-0.47,-0.654%,45110218006.00,United States,,1873694,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.25,0.31,1.295%,15329635463.00,United States,2019,182522,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$0.7501,-0.0929,-11.02%,55227585.00,,2023,507100,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.61,-0.04,-0.415%,539941886.00,United States,2015,492228,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.13,0.545%,,United States,,922,,
SRI,Stoneridge Inc. Common Stock,$18.18,-0.26,-1.41%,500924630.00,United States,1997,109831,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.175,0.025,0.407%,91527400.00,Canada,,4072,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.53,-0.06,-3.774%,14941215.00,United States,2023,74815,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.40,-1.06,-0.819%,12051034644.00,United States,,858331,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.79,-0.97,-5.462%,1307374858.00,United States,2018,890919,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.79,-0.01,-0.263%,62133908.00,United States,2016,94575,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.32,0.09,0.218%,0.00,United States,,35921,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.10,-5.61,-35.71%,20587194.00,United States,,222310,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.048,0.0178,58.94%,97840.00,United States,,1108,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$83.21,-1.82,-2.14%,6344994323.00,United States,,369605,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.62,-0.23,-2.12%,70868641.00,United States,2006,5151,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.65,-0.27,-1.042%,227553975.00,United States,2021,6291,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$201.35,-3.83,-1.867%,8550858106.00,United States,,186041,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.69,0.08,0.832%,60220491.00,United States,2022,8764,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.40,0.022,5.82%,14019533.00,United States,2005,42015,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.75,-0.06,-0.768%,4965173993.00,South Africa,,226008,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.53,-0.84,-1.305%,15699622923.00,United States,2010,934203,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$12.86,-0.33,-2.502%,68358372.00,United States,,23208,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.72,-0.21,-5.344%,315516751.00,United States,,1599799,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.70,0.24,5.381%,951579376.00,Canada,,4790721,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.42,-0.13,-2.857%,112061515.00,United States,2011,93330,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.94,-0.03,-0.125%,606957619.00,United States,,402,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.83,-0.13,-6.633%,164012546.00,United States,2020,6218378,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$16.12,0.24,1.511%,205056201.00,United States,2017,48195,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$45.21,-0.60,-1.31%,1606963047.00,United States,2012,504529,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.745,0.015,2.055%,5245249.00,United States,1996,1274,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.37,-0.25,-2.151%,791989561.00,United States,1994,519084,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.46,-0.28,-0.762%,5486131788.00,Netherlands,2010,1380852,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$39.04,0.76,1.985%,1907723760.00,United States,,562248,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.281,-0.0089,-3.07%,2195200.00,United States,,12513,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.64,-0.80,-2.081%,6842323563.00,United States,2011,870440,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.89,-0.19,-0.592%,1219262010.00,United States,,150173,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.231,0.0188,8.86%,16605435.00,Malaysia,2022,97625,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$64.03,-1.03,-1.583%,1758529973.00,United States,,232493,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.255,-0.235,-2.476%,58173145.00,United States,,640,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$221.03,-3.79,-1.686%,21840866156.00,United States,,316950,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.89,-0.47,-1.929%,1273269893.00,United States,,104753,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.11,-0.08,-3.653%,332902338.00,United States,2020,2723587,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.83,-0.91,-2.546%,3844957156.00,United States,2020,404113,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.06,-0.02,-0.124%,1496054300.00,United States,2021,257162,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.97,-0.09,-0.598%,0.00,United States,,61905,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.75,0.03,0.309%,135065580.00,,2018,498,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.95,-0.27,-4.341%,1597902803.00,Canada,,450532,,
STHO,Star Holdings Shares of Beneficial Interest,$12.82,-0.10,-0.774%,170756657.00,United States,,79736,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.44,-0.31,-11.273%,17398705.00,United States,2022,517930,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$4.81,0.05,1.05%,143126615.00,United States,2018,183881,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.89,-0.0252,-2.753%,88003240.00,United States,,32720,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0125,0.001,8.696%,1236001.00,United States,,5235,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.93,0.06,0.188%,0.00,United States,2009,31221,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.54,-0.044,-7.534%,7909471.00,Israel,2021,142812,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.79,-0.08,-1.164%,785278146.00,Canada,,524658,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.605,0.035,0.628%,175478016.00,United States,,316253,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$28.24,-0.06,-0.212%,85372316861.00,United Kingdom,2014,3134204,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$149.26,1.03,0.695%,23606154700.00,United States,1996,873815,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.33,0.09,0.208%,39117070940.00,Switzerland,,2294226,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.17,-0.87,-1.048%,9372884979.00,Canada,,116385,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.32,-0.29,-1.746%,5102281977.00,Brazil,2018,5656901,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$72.75,1.20,1.677%,3863589904.00,Monaco,2010,748322,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.49,-0.01,-0.074%,624637493.00,United States,2019,1450521,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.85,0.13,0.526%,3911201115.00,United States,2022,505796,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$103.89,-0.23,-0.221%,2535624114.00,United States,1996,89045,Real Estate,Other Consumer Services
STRC,Palladyne AI Corp. Common Stock,$1.97,0.16,8.84%,51023000.00,United States,,277549,Industrials,Wholesale Distributors
STRCW,Palladyne AI Corp Warrants,$0.0516,0.0001,0.194%,1336440.00,United States,,83379,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$109.81,-0.50,-0.453%,3395956278.00,United States,,271645,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4818,0.0018,0.375%,28344034.00,United States,,15864,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.325,-0.325,-5.752%,332503453.00,United States,2018,1950318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9163,0.0288,3.245%,14521707.00,United States,2004,29921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.30,0.09,0.977%,147388279.00,United States,,605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.25,-0.58,-2.541%,178071667.00,United States,,3848,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.06,0.33,1.391%,97865734.00,United States,,2638,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,0.00,0.00%,51469691.00,,2023,3980,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.354,0.012,3.509%,5407158.00,United States,2022,41607,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.08,0.00,0.00%,1221957.00,United States,2022,8314,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$77.25,-0.07,-0.091%,23325140860.00,United States,,1815084,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.38,-0.11,-0.449%,,United States,,62612,,
STTK,Shattuck Labs Inc. Common Stock,$8.89,-0.05,-0.559%,422050821.00,United States,2020,196656,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.33,-0.77,-2.399%,9259269328.00,,2021,322184,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.00,-0.33,-1.623%,6267517980.00,United States,2009,1942523,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.78,-1.27,-1.365%,19228894708.00,Ireland,2002,2671658,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.58,-0.03,-1.149%,211892206.00,United States,,93661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$266.00,-5.76,-2.12%,48630138354.00,United States,,1420119,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.31,0.40,1.084%,48420843380.00,Canada,,4989010,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.60,-0.12,-4.412%,34450000.00,Hong Kong,2024,43713,,
SUI,Sun Communities Inc. Common Stock,$125.44,-3.14,-2.442%,15606264236.00,United States,1993,583353,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.11,-1.46,-3.276%,7512696196.00,United States,2015,788878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$59.99,-0.30,-0.498%,6049324951.00,United States,2012,206756,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.92,0.02,0.69%,82027005.00,United States,,62732,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.52,-0.59,-1.73%,1834715725.00,United States,2012,235308,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.66,-0.05,-0.876%,503074056.00,,2016,650945,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.93,0.08,2.078%,75812840.00,United States,,561764,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.59,0.01,1.724%,11381571.00,United States,,26416,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.82,0.04,0.313%,8725699573.00,Brazil,2018,983000,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.75,-0.03,-0.442%,1118934392.00,United States,,687017,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.97,-0.02,-0.182%,0.00,United States,2022,1027,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.112,-0.008,-6.667%,0.00,United States,2022,1100,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.14,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.13,0.02,18.182%,0.00,United States,2022,10858,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.45,0.19,5.828%,611954783.00,Canada,,2653200,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2076,-0.0124,-5.636%,7730352.00,Cayman Islands,,1120372,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0158,0.00,0.00%,588341.00,Cayman Islands,,84414,,
SVRA,Savara Inc. Common Stock,$4.84,-0.14,-2.811%,668637002.00,United States,,632419,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.1879,-0.1321,-10.008%,16530633.00,Israel,2022,111564,,
SVT,Servotronics Inc. Common Stock,$13.0175,-0.7324,-5.327%,33107577.00,United States,1970,964,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$19.32,0.04,0.207%,3117550393.00,,2023,468326,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.48,0.02,1.37%,27488175.00,United States,2021,79144,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.06,0.0129,27.389%,1114385.00,United States,2021,900,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$320.51,-5.12,-1.572%,11986053496.00,United States,2019,619150,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.28,-0.08,-0.461%,786529889.00,United States,,406735,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.71,0.09,0.713%,2118393151.00,United States,2018,1223550,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.77,-0.19,-4.798%,435006999.00,United States,2021,256388,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.70,0.48,7.717%,93800000.00,Hong Kong,2023,363572,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.46,-2.47,-2.522%,14681945316.00,United States,,1210834,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.89,-0.53,-3.042%,211076171.00,United States,,22119,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.15,0.10,0.399%,314302291.00,United States,,1100,,
SWKS,Skyworks Solutions Inc. Common Stock,$107.04,-1.28,-1.182%,17150579373.00,United States,,2229734,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.61,0.03,0.396%,8382133826.00,United States,,12397078,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.81,0.18,1.693%,0.00,United States,2021,689,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.0251,0.0005,2.033%,0.00,United States,2021,3651,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$47.62,-1.60,-3.251%,3513729559.00,United States,2019,941248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$13.81,1.96,16.54%,93792065.00,United Arab Emirates,,112708,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.018,0.0013,7.784%,122249.00,United Arab Emirates,,17988,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.58,-0.55,-0.722%,5411187210.00,United States,,372972,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.945,0.015,0.189%,0.00,United States,,17686,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.27,0.00,0.00%,944160738.00,United States,2011,461296,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$173.11,-9.11,-4.999%,2054923374.00,United States,,108704,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.69,-0.50,-0.723%,2908587654.00,United States,,160951,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.66,-0.02,-1.19%,938786.00,China,2019,44746,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.272,0.011,4.215%,1577474.00,United States,2023,164311,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0886,0.0126,16.579%,513839.00,United States,2023,10420,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.14,0.05,4.587%,119809800.00,China,2019,90207,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.73,-1.18,-2.413%,1400081368.00,United States,,108567,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.76,-0.03,-1.676%,20498680.00,United States,2015,19600,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$41.75,-1.37,-3.177%,16985720384.00,United States,2014,4081767,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.66,-0.19,-1.008%,,United States,,141769,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.87,-0.14,-0.56%,,United States,,393472,,
SYK,Stryker Corporation Common Stock,$354.67,-3.20,-0.894%,134868245648.00,United States,,760825,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.44,0.44,0.978%,26221557961.00,United States,2021,1035714,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$97.76,0.20,0.205%,3842321109.00,United States,2002,159189,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.54,0.13,3.812%,18585000.00,,2024,1822,,
SYPR,Sypris Solutions Inc. Common Stock,$1.65,0.06,3.774%,37050171.00,United States,,27077,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.43,0.05,3.623%,8196169.00,United States,2023,115448,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$37.00,-0.93,-2.452%,1337584817.00,United States,2016,181061,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.04,-0.31,-5.794%,133327611.00,United States,2016,355438,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.11,-0.17,-5.183%,74481079.00,Japan,2023,8012,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.80,0.20,5.556%,2118439.00,Canada,2020,46556,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0474,-0.0026,-5.20%,26425.00,Canada,2020,1544,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.57,-0.61,-0.751%,40110142796.00,United States,,2283831,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.50,-0.10,-0.568%,125173864428.00,United States,,31632832,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.43,0.07,0.328%,,United States,,195943,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.37,0.26,1.293%,,United States,,363348,,
TAC,TransAlta Corporation Ordinary Shares,$6.41,-0.02,-0.311%,1986236182.00,Canada,,570112,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$5.02,-0.22,-4.198%,50022663.00,United States,1996,28962,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.25,-0.0097,-0.298%,19568835.00,United States,1995,12858,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.67,-0.22,-1.584%,42893407516.00,Japan,2018,1158879,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.56,0.21,1.85%,7363132371.00,China,,2343010,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.54,-0.03,-0.84%,597918641.00,United States,2020,696030,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.225,0.0002,0.089%,38003303.00,United States,2020,493,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.92,-0.01,-0.072%,2208165750.00,United States,2018,1281492,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.689,0.0287,4.347%,1529580.00,China,2015,47146,,
TAOP,Taoping Inc. Ordinary Shares ,$1.09,0.00,0.00%,2027608.00,Hong Kong,,16412,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$67.33,0.08,0.119%,13504042729.00,Canada,,1185183,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.14,0.13,3.242%,47336085.00,United States,2014,77712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.23,-0.11,-0.26%,1587003400.00,Israel,,48206,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.85,-0.50,-1.376%,1226747063.00,United States,2020,839404,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.52,-0.13,-1.116%,1021443287.00,United States,2021,196235,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.51,0.00,0.00%,545727983.00,United States,2006,387325,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.81,-0.30,-2.477%,119311848.00,Israel,,5472,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$50.73,0.96,1.929%,155364379.00,United States,,71687,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.77,0.27,1.149%,170021871854.00,United States,2017,209199,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$22.90,-0.88,-3.701%,2569397221.00,,2024,2274694,,
TBBK,The Bancorp Inc Common Stock,$32.94,-0.52,-1.554%,1737551566.00,United States,2004,456281,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.82,0.39,1.596%,177532303719.00,United States,2018,190772,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$12.23,-0.29,-2.316%,383870776.00,United States,,275514,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.4356,-0.0044,-1.00%,13060904.00,United States,2000,65529,Health Care,Medical Specialities
